Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
CEFE000002485,2025-08-30 18:29:04,384.22,247.28177272000002,0.0,29.539516,0.0,20.88659924,129.0012278,20.88659924,AllPoints,stripe_payments,199.44216631999998,12.48,264.34,USD,0.720476,166.07556707999998
CEFE000002483,2025-08-30 16:49:26,235.41,140.10973171999998,0.0,29.548372,0.0,93.98544371999999,73.09258264,20.89286108,AllPoints,stripe_payments,122.27260472,7.77,161.89,USD,0.720692,20.517161000000012
CEFE000002480,2025-08-29 16:36:04,364.59,233.34980951999998,0.0,29.566247999999998,0.0,142.6391184,121.73361768,20.90550072,AllPoints,stripe_payments,189.59897376,11.87,251.05,USD,0.721128,35.08985536000001
CEFE000002478,2025-08-29 12:48:40,260.98,158.363602,0.0,29.5159,0.0,103.485625,82.615724,20.869901,AllPoints,stripe_payments,135.254812,8.57,179.31,USD,0.7199,23.199186999999988
CEFE000002477,2025-08-29 11:02:09,203.45,123.070752,0.0,29.508192,-6.153537600000001,75.50498592,54.64053504,20.86445088,AllPoints,stripe_payments,105.38742816000001,6.74,139.69,USD,0.719712,23.142442240000015
CEFE000002473,2025-08-28 17:46:11,380.81,257.5797228,0.0,29.524919999999998,-12.875745599999998,155.2506708,134.374392,20.876278799999998,AllPoints,stripe_payments,197.4785076,12.37,261.86,USD,0.72012,29.85783680000001
CEFE000002472,2025-08-28 17:17:58,208.43,120.5696916,0.0,29.524919999999998,0.0,74.40999959999999,53.533720800000005,20.876278799999998,AllPoints,stripe_payments,108.0828108,6.9,143.19,USD,0.72012,26.772811200000014
CEFE000002471,2025-08-28 16:41:14,309.06,192.98363162,0.0,29.517007,0.0,121.54527541,100.67459168,20.87068373,AllPoints,stripe_payments,160.18375749999998,10.09,212.41,USD,0.719927,28.548482089999982
CEFE000002470,2025-08-28 00:22:10,115.40,53.45640000000001,0.0,29.4585,0.0,37.441035,16.611720000000002,20.829315,AllPoints,stripe_payments,59.570835,3.95,78.96,USD,0.7185,18.179800000000004
CEFE000002469,2025-08-27 19:17:08,428.24,277.87722816,0.0,29.420944,0.0,144.16980144,123.36704128,20.80276016,AllPoints,stripe_payments,220.51356320000002,13.82,293.48,USD,0.717584,62.523761760000035
CEFE000002468,2025-08-27 16:34:50,82.42,29.657589820000002,0.0,29.356861000000002,0.0,32.54315445,11.785705660000001,20.757448789999998,AllPoints,stripe_payments,42.25239921,2.9,56.11,USD,0.716021,6.809244759999997
CEFE000002467,2025-08-27 14:15:25,831.32,564.81167184,0.0,29.301142000000002,0.0,325.7072065,304.98915512,20.71805138,AllPoints,stripe_payments,424.58784082,26.44,567.67,USD,0.714662,72.44063432000002
CEFE000002466,2025-08-27 13:51:56,288.36,176.8017968,0.0,29.304955,0.0,112.95273265,92.2319852,20.72074745,AllPoints,stripe_payments,147.31815305,9.37,196.74,USD,0.714755,24.995420400000008
CEFE000002465,2025-08-27 04:32:25,101.68,43.40361516,0.0,29.326767,0.0,40.00600191,19.26983178,20.736170129999998,AllPoints,stripe_payments,52.02282351,3.5,69.23,USD,0.715287,8.5168216
CEFE000002464,2025-08-27 00:58:51,555.05,367.8449271,0.0,29.338862000000002,0.0,219.37597374,198.63125156,20.74472218,AllPoints,stripe_payments,284.21485876,17.78,379.4,USD,0.715582,47.05888502000002
CEFE000002463,2025-08-27 00:30:19,151.39,78.99309698,0.0,29.338862000000002,0.0,61.955089560000005,41.21036738000001,20.74472218,AllPoints,stripe_payments,77.51899806,5.07,103.26,USD,0.715582,10.493908499999996
CEFE000002462,2025-08-26 22:19:47,376.60,240.0969656,0.0,29.332466,0.0,145.99698382,125.25678408000002,20.740199739999998,AllPoints,stripe_payments,192.75722718,12.15,257.28,USD,0.715426,34.610243360000005
CEFE000002457,2025-08-26 18:17:53,299.57,184.97037662999998,0.0,29.329718999999997,0.0,117.23303291999999,96.49477550999998,20.73825741,AllPoints,stripe_payments,153.3014337,9.73,204.57,USD,0.715359,26.338400780000004
CEFE000002456,2025-08-26 18:14:19,425.92,275.35598628,0.0,29.329718999999997,0.0,164.38234461,143.6440872,20.73825741,AllPoints,stripe_payments,217.96273370999998,13.71,290.98,USD,0.715359,39.87038909999999
CEFE000002455,2025-08-26 15:01:18,119.24,55.93252415999999,0.0,29.310243999999997,0.0,45.559557319999996,24.83507016,20.72448716,AllPoints,stripe_payments,60.93671215999999,4.05,81.19,USD,0.714884,11.327154839999995
CEFE000002454,2025-08-26 12:15:14,145.95,75.047646,0.0,29.31828,0.0,59.8807992,39.15063,20.7301692,AllPoints,stripe_payments,74.6328996,4.89,99.48,USD,0.71508,9.862100400000003
CEFE000002453,2025-08-25 19:26:08,103.73,44.83106091,0.0,29.301347000000003,0.0,40.621672280000006,19.90347595,20.71819633,AllPoints,stripe_payments,52.97826471,3.56,70.57,USD,0.714667,8.796592429999992
CEFE000002452,2025-08-25 18:59:22,263.30,158.9840694,0.0,29.322298,0.0,103.67220288,82.93919266,20.733010219999997,AllPoints,stripe_payments,134.67516918,8.59,179.72,USD,0.715178,22.41296630000001
CEFE000002450,2025-08-25 18:03:18,268.59,162.86863857,0.0,29.340543,0.0,105.71182956,84.96591879,20.74591077,AllPoints,stripe_payments,137.54989683,8.76,183.45,USD,0.715623,23.07806727
CEFE000002449,2025-08-25 14:55:09,81.57,29.05781623,0.0,29.365799,0.0,33.663233,12.89946439,20.763768609999996,AllPoints,stripe_payments,41.84268238,2.87,55.55,USD,0.716239,5.309449380000001
CEFE000002446,2025-08-23 20:13:00,279.52,170.8125202,0.0,29.361535,0.0,109.86943169999999,89.10867805,0.0,AllPoints,stripe_payments,143.34874294999997,9.11,191.06,USD,0.716135,24.36931124999998
CEFE000002445,2025-08-23 17:07:25,59.60,13.316074800000003,0.0,29.352638000000002,0.0,24.892468860000005,4.1380060400000005,20.75446282,AllPoints,stripe_payments,30.548221060000003,2.18,40.49,USD,0.715918,3.4757521999999983
CEFE000002444,2025-08-22 20:42:09,324.20,202.75364159999998,0.0,29.353458,0.0,108.45744762,87.702405,20.755042619999998,AllPoints,stripe_payments,166.17636918,10.51,221.6,USD,0.715938,47.20892156
CEFE000002443,2025-08-22 19:00:32,148.81,81.29832028,0.0,29.372851,-4.06205037,63.18028609,42.411531200000006,20.76875489,AllPoints,stripe_payments,76.37657671,4.99,101.62,USD,0.716411,8.206290619999992
CEFE000002442,2025-08-22 18:35:49,200.87,114.53262657,0.0,29.372851,0.0,80.51743229,59.748677400000005,20.76875489,AllPoints,stripe_payments,103.09870701,6.63,137.28,USD,0.716411,15.951274719999997
CEFE000002441,2025-08-22 14:15:23,142.76,72.38382144,0.0,29.164079,0.0,52.758530230000005,32.137392420000005,20.62113781,AllPoints,stripe_payments,72.23444445,4.77,96.78,USD,0.711319,14.705914219999993
CEFE000002440,2025-08-22 07:44:42,207.42,118.39817764,0.0,29.169122,0.0,82.39209802,61.76739444,20.62470358,AllPoints,stripe_payments,104.98749594,6.79,140.78,USD,0.711442,15.805397919999997
CEFE000002439,2025-08-22 03:25:45,188.23,104.76813184999999,0.0,29.175394999999998,0.0,88.57222965,67.9430906,20.62913905,AllPoints,stripe_payments,95.31103429999999,6.19,127.75,USD,0.711595,0.5488046499999912
CEFE000002438,2025-08-22 02:11:42,482.56,314.20968039999997,0.0,29.175189999999997,0.0,184.5508665,163.92187239999998,20.628994099999996,AllPoints,stripe_payments,244.34577419999997,15.41,327.97,USD,0.71159,44.38490769999996
CEFE000002436,2025-08-21 22:37:05,854.07,609.12240888,0.0,29.180028,-30.45398532,348.21025608,327.57784116,20.63241492,AllPoints,stripe_payments,432.61170780000003,27.05,580.8,USD,0.711708,57.351451720000014
FE001016689,2025-08-21 21:24:40,420.56,378.57,0.0,41.99,0.0,394.15,369.2,24.95,Encompass,stripe_payments,420.56,12.5,408.06,USD,1.0,13.910000000000025
FE001016688,2025-08-21 20:31:28,168.98,144.87,14.12,9.99,0.0,133.72,122.77,10.95,Encompass,stripe_payments,168.98,5.2,163.78,USD,1.0,30.05999999999999
FE001016687,2025-08-21 20:28:23,318.40,292.89,15.52,9.99,0.0,284.38,256.92,27.46,AllPoints,stripe_payments,318.4,9.53,308.87,USD,1.0,24.48999999999998
CEFE000002433,2025-08-21 19:45:47,151.39,78.63499182000001,0.0,29.205858000000003,0.0,61.67422404,41.023545420000005,20.65067862,AllPoints,stripe_payments,76.81852992,5.04,102.8,USD,0.712338,10.104305880000005
CEFE000002432,2025-08-21 19:23:14,1034.84,745.2123987000001,0.0,29.205858000000003,-37.26240078,401.34547596,380.69479734,20.65067862,AllPoints,stripe_payments,525.10708008,32.74,704.42,USD,0.712338,91.02160411999995
